Date, X, Y, Z
A.D. 2021-Oct-10 00:00:00.0000 TDB, 8533.246, -3134.465, -5752.697
A.D. 2021-Oct-11 00:00:00.0000 TDB, 8711.144, -3044.573, -5527.903
A.D. 2021-Oct-12 00:00:00.0000 TDB, 8882.269, -2952.327, -5298.83
A.D. 2021-Oct-13 00:00:00.0000 TDB, 9046.489, -2857.798, -5065.652
A.D. 2021-Oct-14 00:00:00.0000 TDB, 9203.68, -2761.058, -4828.55
A.D. 2021-Oct-15 00:00:00.0000 TDB, 9353.715, -2662.18, -4587.703
A.D. 2021-Oct-16 00:00:00.0000 TDB, 9496.483, -2561.241, -4343.296
A.D. 2021-Oct-17 00:00:00.0000 TDB, 9631.869, -2458.316, -4095.516
A.D. 2021-Oct-18 00:00:00.0000 TDB, 9759.771, -2353.486, -3844.552
A.D. 2021-Oct-19 00:00:00.0000 TDB, 9880.087, -2246.83, -3590.596
A.D. 2021-Oct-20 00:00:00.0000 TDB, 9992.724, -2138.428, -3333.844
A.D. 2021-Oct-21 00:00:00.0000 TDB, 10097.59, -2028.366, -3074.49
A.D. 2021-Oct-22 00:00:00.0000 TDB, 10194.61, -1916.725, -2812.734
A.D. 2021-Oct-23 00:00:00.0000 TDB, 10283.7, -1803.592, -2548.777
A.D. 2021-Oct-24 00:00:00.0000 TDB, 10364.79, -1689.054, -2282.82
A.D. 2021-Oct-25 00:00:00.0000 TDB, 10437.82, -1573.198, -2015.068
A.D. 2021-Oct-26 00:00:00.0000 TDB, 10502.72, -1456.112, -1745.726
A.D. 2021-Oct-27 00:00:00.0000 TDB, 10559.45, -1337.886, -1475
A.D. 2021-Oct-28 00:00:00.0000 TDB, 10607.96, -1218.612, -1203.1
A.D. 2021-Oct-29 00:00:00.0000 TDB, 10648.21, -1098.38, -930.2327
A.D. 2021-Oct-30 00:00:00.0000 TDB, 10680.16, -977.283, -656.6091
A.D. 2021-Oct-31 00:00:00.0000 TDB, 10703.79, -855.4136, -382.4397
A.D. 2021-Nov-01 00:00:00.0000 TDB, 10719.08, -732.8655, -107.9355
A.D. 2021-Nov-02 00:00:00.0000 TDB, 10726, -609.733, 166.6918
A.D. 2021-Nov-03 00:00:00.0000 TDB, 10724.56, -486.111, 441.2304
A.D. 2021-Nov-04 00:00:00.0000 TDB, 10714.75, -362.0945, 715.4685
A.D. 2021-Nov-05 00:00:00.0000 TDB, 10696.57, -237.7793, 989.194
A.D. 2021-Nov-06 00:00:00.0000 TDB, 10670.03, -113.2612, 1262.195
A.D. 2021-Nov-07 00:00:00.0000 TDB, 10635.15, 11.36373, 1534.261
A.D. 2021-Nov-08 00:00:00.0000 TDB, 10591.95, 135.9991, 1805.18
A.D. 2021-Nov-09 00:00:00.0000 TDB, 10540.47, 260.5484, 2074.743
A.D. 2021-Nov-10 00:00:00.0000 TDB, 10480.73, 384.9153, 2342.74
A.D. 2021-Nov-11 00:00:00.0000 TDB, 10412.79, 509.0034, 2608.963
A.D. 2021-Nov-12 00:00:00.0000 TDB, 10336.68, 632.7164, 2873.204
A.D. 2021-Nov-13 00:00:00.0000 TDB, 10252.46, 755.9583, 3135.259
A.D. 2021-Nov-14 00:00:00.0000 TDB, 10160.21, 878.6331, 3394.922
A.D. 2021-Nov-15 00:00:00.0000 TDB, 10059.97, 1000.646, 3651.991
A.D. 2021-Nov-16 00:00:00.0000 TDB, 9951.827, 1121.9, 3906.264
A.D. 2021-Nov-17 00:00:00.0000 TDB, 9835.86, 1242.303, 4157.544
A.D. 2021-Nov-18 00:00:00.0000 TDB, 9712.156, 1361.76, 4405.632
A.D. 2021-Nov-19 00:00:00.0000 TDB, 9580.804, 1480.177, 4650.335
A.D. 2021-Nov-20 00:00:00.0000 TDB, 9441.903, 1597.461, 4891.46
A.D. 2021-Nov-21 00:00:00.0000 TDB, 9295.558, 1713.522, 5128.818
A.D. 2021-Nov-22 00:00:00.0000 TDB, 9141.877, 1828.267, 5362.221
A.D. 2021-Nov-23 00:00:00.0000 TDB, 8980.976, 1941.607, 5591.485
A.D. 2021-Nov-24 00:00:00.0000 TDB, 8812.977, 2053.453, 5816.43
A.D. 2021-Nov-25 00:00:00.0000 TDB, 8638.007, 2163.715, 6036.877
A.D. 2021-Nov-26 00:00:00.0000 TDB, 8456.197, 2272.308, 6252.651
A.D. 2021-Nov-27 00:00:00.0000 TDB, 8267.688, 2379.146, 6463.583
A.D. 2021-Nov-28 00:00:00.0000 TDB, 8072.619, 2484.144, 6669.502
A.D. 2021-Nov-29 00:00:00.0000 TDB, 7871.143, 2587.219, 6870.247
A.D. 2021-Nov-30 00:00:00.0000 TDB, 7663.412, 2688.289, 7065.657
A.D. 2021-Dec-01 00:00:00.0000 TDB, 7449.585, 2787.274, 7255.575
A.D. 2021-Dec-02 00:00:00.0000 TDB, 7229.827, 2884.095, 7439.851
A.D. 2021-Dec-03 00:00:00.0000 TDB, 7004.306, 2978.675, 7618.336
A.D. 2021-Dec-04 00:00:00.0000 TDB, 6773.193, 3070.939, 7790.887
A.D. 2021-Dec-05 00:00:00.0000 TDB, 6536.671, 3160.813, 7957.366
A.D. 2021-Dec-06 00:00:00.0000 TDB, 6294.918, 3248.225, 8117.637
A.D. 2021-Dec-07 00:00:00.0000 TDB, 6048.124, 3333.105, 8271.573
A.D. 2021-Dec-08 00:00:00.0000 TDB, 5796.479, 3415.385, 8419.047
A.D. 2021-Dec-09 00:00:00.0000 TDB, 5540.177, 3494.998, 8559.941
A.D. 2021-Dec-10 00:00:00.0000 TDB, 5279.418, 3571.882, 8694.141
A.D. 2021-Dec-11 00:00:00.0000 TDB, 5014.405, 3645.973, 8821.536
A.D. 2021-Dec-12 00:00:00.0000 TDB, 4745.344, 3717.212, 8942.023
A.D. 2021-Dec-13 00:00:00.0000 TDB, 4472.443, 3785.54, 9055.503
A.D. 2021-Dec-14 00:00:00.0000 TDB, 4195.919, 3850.904, 9161.883
A.D. 2021-Dec-15 00:00:00.0000 TDB, 3915.984, 3913.248, 9261.075
A.D. 2021-Dec-16 00:00:00.0000 TDB, 3632.86, 3972.524, 9352.998
A.D. 2021-Dec-17 00:00:00.0000 TDB, 3346.768, 4028.682, 9437.573
A.D. 2021-Dec-18 00:00:00.0000 TDB, 3057.931, 4081.677, 9514.732
A.D. 2021-Dec-19 00:00:00.0000 TDB, 2766.577, 4131.463, 9584.41
A.D. 2021-Dec-20 00:00:00.0000 TDB, 2472.936, 4178.003, 9646.548
A.D. 2021-Dec-21 00:00:00.0000 TDB, 2177.238, 4221.255, 9701.092
A.D. 2021-Dec-22 00:00:00.0000 TDB, 1879.715, 4261.186, 9747.997
A.D. 2021-Dec-23 00:00:00.0000 TDB, 1580.604, 4297.761, 9787.221
A.D. 2021-Dec-24 00:00:00.0000 TDB, 1280.139, 4330.951, 9818.729
A.D. 2021-Dec-25 00:00:00.0000 TDB, 978.5591, 4360.727, 9842.494
A.D. 2021-Dec-26 00:00:00.0000 TDB, 676.1018, 4387.063, 9858.493
A.D. 2021-Dec-27 00:00:00.0000 TDB, 373.0069, 4409.939, 9866.711
A.D. 2021-Dec-28 00:00:00.0000 TDB, 69.51449, 4429.333, 9867.137
A.D. 2021-Dec-29 00:00:00.0000 TDB, -234.1347, 4445.231, 9859.768
A.D. 2021-Dec-30 00:00:00.0000 TDB, -537.6997, 4457.617, 9844.605
A.D. 2021-Dec-31 00:00:00.0000 TDB, -840.9395, 4466.48, 9821.661
A.D. 2022-Jan-01 00:00:00.0000 TDB, -1143.613, 4471.813, 9790.948
A.D. 2022-Jan-02 00:00:00.0000 TDB, -1445.479, 4473.608, 9752.489
A.D. 2022-Jan-03 00:00:00.0000 TDB, -1746.298, 4471.864, 9706.312
A.D. 2022-Jan-04 00:00:00.0000 TDB, -2045.831, 4466.582, 9652.45
A.D. 2022-Jan-05 00:00:00.0000 TDB, -2343.838, 4457.764, 9590.944
A.D. 2022-Jan-06 00:00:00.0000 TDB, -2640.082, 4445.415, 9521.843
A.D. 2022-Jan-07 00:00:00.0000 TDB, -2934.326, 4429.546, 9445.196
A.D. 2022-Jan-08 00:00:00.0000 TDB, -3226.337, 4410.167, 9361.064
A.D. 2022-Jan-09 00:00:00.0000 TDB, -3515.88, 4387.293, 9269.513
A.D. 2022-Jan-10 00:00:00.0000 TDB, -3802.726, 4360.942, 9170.611
A.D. 2022-Jan-11 00:00:00.0000 TDB, -4086.643, 4331.134, 9064.438
A.D. 2022-Jan-12 00:00:00.0000 TDB, -4367.407, 4297.891, 8951.077
A.D. 2022-Jan-13 00:00:00.0000 TDB, -4644.792, 4261.24, 8830.614
A.D. 2022-Jan-14 00:00:00.0000 TDB, -4918.576, 4221.209, 8703.147
A.D. 2022-Jan-15 00:00:00.0000 TDB, -5188.542, 4177.829, 8568.775
A.D. 2022-Jan-16 00:00:00.0000 TDB, -5454.472, 4131.135, 8427.604
A.D. 2022-Jan-17 00:00:00.0000 TDB, -5716.156, 4081.163, 8279.745
A.D. 2022-Jan-18 00:00:00.0000 TDB, -5973.382, 4027.953, 8125.317
A.D. 2022-Jan-19 00:00:00.0000 TDB, -6225.946, 3971.547, 7964.442
A.D. 2022-Jan-20 00:00:00.0000 TDB, -6473.646, 3911.99, 7797.247
A.D. 2022-Jan-21 00:00:00.0000 TDB, -6716.285, 3849.328, 7623.865
A.D. 2022-Jan-22 00:00:00.0000 TDB, -6953.667, 3783.612, 7444.434
A.D. 2022-Jan-23 00:00:00.0000 TDB, -7185.605, 3714.895, 7259.097
A.D. 2022-Jan-24 00:00:00.0000 TDB, -7411.912, 3643.23, 7068.001
A.D. 2022-Jan-25 00:00:00.0000 TDB, -7632.408, 3568.675, 6871.301
A.D. 2022-Jan-26 00:00:00.0000 TDB, -7846.918, 3491.289, 6669.15
A.D. 2022-Jan-27 00:00:00.0000 TDB, -8055.271, 3411.135, 6461.713
A.D. 2022-Jan-28 00:00:00.0000 TDB, -8257.299, 3328.276, 6249.154
A.D. 2022-Jan-29 00:00:00.0000 TDB, -8452.844, 3242.778, 6031.643
A.D. 2022-Jan-30 00:00:00.0000 TDB, -8641.749, 3154.711, 5809.353
A.D. 2022-Jan-31 00:00:00.0000 TDB, -8823.865, 3064.144, 5582.463
A.D. 2022-Feb-01 00:00:00.0000 TDB, -8999.047, 2971.15, 5351.154
A.D. 2022-Feb-02 00:00:00.0000 TDB, -9167.157, 2875.803, 5115.611
A.D. 2022-Feb-03 00:00:00.0000 TDB, -9328.06, 2778.18, 4876.021
A.D. 2022-Feb-04 00:00:00.0000 TDB, -9481.632, 2678.358, 4632.579
A.D. 2022-Feb-05 00:00:00.0000 TDB, -9627.75, 2576.419, 4385.476
A.D. 2022-Feb-06 00:00:00.0000 TDB, -9766.299, 2472.442, 4134.911
A.D. 2022-Feb-07 00:00:00.0000 TDB, -9897.17, 2366.513, 3881.084
A.D. 2022-Feb-08 00:00:00.0000 TDB, -10020.26, 2258.714, 3624.198
A.D. 2022-Feb-09 00:00:00.0000 TDB, -10135.48, 2149.134, 3364.458
A.D. 2022-Feb-10 00:00:00.0000 TDB, -10242.73, 2037.858, 3102.073
A.D. 2022-Feb-11 00:00:00.0000 TDB, -10341.93, 1924.977, 2837.25
A.D. 2022-Feb-12 00:00:00.0000 TDB, -10433.01, 1810.58, 2570.201
A.D. 2022-Feb-13 00:00:00.0000 TDB, -10515.89, 1694.759, 2301.14
A.D. 2022-Feb-14 00:00:00.0000 TDB, -10590.51, 1577.606, 2030.28
A.D. 2022-Feb-15 00:00:00.0000 TDB, -10656.82, 1459.216, 1757.838
A.D. 2022-Feb-16 00:00:00.0000 TDB, -10714.76, 1339.681, 1484.031
A.D. 2022-Feb-17 00:00:00.0000 TDB, -10764.29, 1219.099, 1209.076
A.D. 2022-Feb-18 00:00:00.0000 TDB, -10805.38, 1097.564, 933.1927
A.D. 2022-Feb-19 00:00:00.0000 TDB, -10838, 975.1735, 656.5995
A.D. 2022-Feb-20 00:00:00.0000 TDB, -10862.11, 852.0251, 379.5164
A.D. 2022-Feb-21 00:00:00.0000 TDB, -10877.72, 728.2167, 102.1631
A.D. 2022-Feb-22 00:00:00.0000 TDB, -10884.8, 603.8467, -175.2402
A.D. 2022-Feb-23 00:00:00.0000 TDB, -10883.37, 479.0136, -452.474
A.D. 2022-Feb-24 00:00:00.0000 TDB, -10873.41, 353.8167, -729.3187
A.D. 2022-Feb-25 00:00:00.0000 TDB, -10854.95, 228.3553, -1005.555
A.D. 2022-Feb-26 00:00:00.0000 TDB, -10828, 102.7286, -1280.966
A.D. 2022-Feb-27 00:00:00.0000 TDB, -10792.58, -22.96396, -1555.332
A.D. 2022-Feb-28 00:00:00.0000 TDB, -10748.74, -148.6229, -1828.439
A.D. 2022-Mar-01 00:00:00.0000 TDB, -10696.5, -274.149, -2100.07
A.D. 2022-Mar-02 00:00:00.0000 TDB, -10635.92, -399.4432, -2370.012
A.D. 2022-Mar-03 00:00:00.0000 TDB, -10567.04, -524.4067, -2638.053
A.D. 2022-Mar-04 00:00:00.0000 TDB, -10489.93, -648.9411, -2903.983
A.D. 2022-Mar-05 00:00:00.0000 TDB, -10404.64, -772.9484, -3167.592
A.D. 2022-Mar-06 00:00:00.0000 TDB, -10311.25, -896.3313, -3428.674
A.D. 2022-Mar-07 00:00:00.0000 TDB, -10209.85, -1018.993, -3687.025
A.D. 2022-Mar-08 00:00:00.0000 TDB, -10100.5, -1140.837, -3942.443
A.D. 2022-Mar-09 00:00:00.0000 TDB, -9983.313, -1261.767, -4194.729
A.D. 2022-Mar-10 00:00:00.0000 TDB, -9858.371, -1381.691, -4443.685
A.D. 2022-Mar-11 00:00:00.0000 TDB, -9725.781, -1500.513, -4689.118
A.D. 2022-Mar-12 00:00:00.0000 TDB, -9585.65, -1618.141, -4930.837
A.D. 2022-Mar-13 00:00:00.0000 TDB, -9438.095, -1734.483, -5168.656
A.D. 2022-Mar-14 00:00:00.0000 TDB, -9283.233, -1849.449, -5402.388
A.D. 2022-Mar-15 00:00:00.0000 TDB, -9121.192, -1962.949, -5631.853
A.D. 2022-Mar-16 00:00:00.0000 TDB, -8952.103, -2074.896, -5856.873
A.D. 2022-Mar-17 00:00:00.0000 TDB, -8776.1, -2185.201, -6077.276
A.D. 2022-Mar-18 00:00:00.0000 TDB, -8593.326, -2293.781, -6292.891
A.D. 2022-Mar-19 00:00:00.0000 TDB, -8403.93, -2400.551, -6503.551
A.D. 2022-Mar-20 00:00:00.0000 TDB, -8208.061, -2505.428, -6709.096
A.D. 2022-Mar-21 00:00:00.0000 TDB, -8005.877, -2608.332, -6909.366
A.D. 2022-Mar-22 00:00:00.0000 TDB, -7797.542, -2709.183, -7104.21
A.D. 2022-Mar-23 00:00:00.0000 TDB, -7583.218, -2807.904, -7293.479
A.D. 2022-Mar-24 00:00:00.0000 TDB, -7363.079, -2904.419, -7477.025
A.D. 2022-Mar-25 00:00:00.0000 TDB, -7137.297, -2998.654, -7654.713
A.D. 2022-Mar-26 00:00:00.0000 TDB, -6906.054, -3090.537, -7826.404
A.D. 2022-Mar-27 00:00:00.0000 TDB, -6669.532, -3179.997, -7991.97
A.D. 2022-Mar-28 00:00:00.0000 TDB, -6427.918, -3266.966, -8151.283
A.D. 2022-Mar-29 00:00:00.0000 TDB, -6181.404, -3351.379, -8304.226
A.D. 2022-Mar-30 00:00:00.0000 TDB, -5930.184, -3433.17, -8450.681
A.D. 2022-Mar-31 00:00:00.0000 TDB, -5674.456, -3512.278, -8590.538
A.D. 2022-Apr-01 00:00:00.0000 TDB, -5414.42, -3588.643, -8723.693
A.D. 2022-Apr-02 00:00:00.0000 TDB, -5150.282, -3662.207, -8850.047
A.D. 2022-Apr-03 00:00:00.0000 TDB, -4882.248, -3732.914, -8969.503
A.D. 2022-Apr-04 00:00:00.0000 TDB, -4610.529, -3800.71, -9081.974
A.D. 2022-Apr-05 00:00:00.0000 TDB, -4335.337, -3865.546, -9187.376
A.D. 2022-Apr-06 00:00:00.0000 TDB, -4056.887, -3927.372, -9285.631
A.D. 2022-Apr-07 00:00:00.0000 TDB, -3775.397, -3986.142, -9376.666
A.D. 2022-Apr-08 00:00:00.0000 TDB, -3491.086, -4041.812, -9460.415
A.D. 2022-Apr-09 00:00:00.0000 TDB, -3204.175, -4094.34, -9536.816
A.D. 2022-Apr-10 00:00:00.0000 TDB, -2914.889, -4143.688, -9605.816
A.D. 2022-Apr-11 00:00:00.0000 TDB, -2623.451, -4189.818, -9667.362
A.D. 2022-Apr-12 00:00:00.0000 TDB, -2330.088, -4232.698, -9721.412
A.D. 2022-Apr-13 00:00:00.0000 TDB, -2035.027, -4272.293, -9767.927
A.D. 2022-Apr-14 00:00:00.0000 TDB, -1738.498, -4308.578, -9806.875
A.D. 2022-Apr-15 00:00:00.0000 TDB, -1440.729, -4341.523, -9838.229
A.D. 2022-Apr-16 00:00:00.0000 TDB, -1141.95, -4371.106, -9861.967
A.D. 2022-Apr-17 00:00:00.0000 TDB, -842.3938, -4397.306, -9878.077
A.D. 2022-Apr-18 00:00:00.0000 TDB, -542.29, -4420.102, -9886.547
A.D. 2022-Apr-19 00:00:00.0000 TDB, -241.8707, -4439.479, -9887.374
A.D. 2022-Apr-20 00:00:00.0000 TDB, 58.63281, -4455.425, -9880.561
A.D. 2022-Apr-21 00:00:00.0000 TDB, 358.989, -4467.926, -9866.116
A.D. 2022-Apr-22 00:00:00.0000 TDB, 658.9667, -4476.977, -9844.054
A.D. 2022-Apr-23 00:00:00.0000 TDB, 958.3352, -4482.569, -9814.392
A.D. 2022-Apr-24 00:00:00.0000 TDB, 1256.865, -4484.701, -9777.158
A.D. 2022-Apr-25 00:00:00.0000 TDB, 1554.325, -4483.372, -9732.383
A.D. 2022-Apr-26 00:00:00.0000 TDB, 1850.489, -4478.583, -9680.102
A.D. 2022-Apr-27 00:00:00.0000 TDB, 2145.129, -4470.342, -9620.358
A.D. 2022-Apr-28 00:00:00.0000 TDB, 2438.019, -4458.652, -9553.201
A.D. 2022-Apr-29 00:00:00.0000 TDB, 2728.934, -4443.526, -9478.684
A.D. 2022-Apr-30 00:00:00.0000 TDB, 3017.652, -4424.976, -9396.864
A.D. 2022-May-01 00:00:00.0000 TDB, 3303.951, -4403.016, -9307.808
A.D. 2022-May-02 00:00:00.0000 TDB, 3587.613, -4377.665, -9211.584
A.D. 2022-May-03 00:00:00.0000 TDB, 3868.42, -4348.941, -9108.27
A.D. 2022-May-04 00:00:00.0000 TDB, 4146.156, -4316.87, -8997.944
A.D. 2022-May-05 00:00:00.0000 TDB, 4420.611, -4281.475, -8880.695
A.D. 2022-May-06 00:00:00.0000 TDB, 4691.574, -4242.784, -8756.612
A.D. 2022-May-07 00:00:00.0000 TDB, 4958.837, -4200.828, -8625.792
A.D. 2022-May-08 00:00:00.0000 TDB, 5222.196, -4155.639, -8488.336
A.D. 2022-May-09 00:00:00.0000 TDB, 5481.451, -4107.252, -8344.351
A.D. 2022-May-10 00:00:00.0000 TDB, 5736.401, -4055.705, -8193.946
A.D. 2022-May-11 00:00:00.0000 TDB, 5986.853, -4001.038, -8037.24
A.D. 2022-May-12 00:00:00.0000 TDB, 6232.615, -3943.292, -7874.352
A.D. 2022-May-13 00:00:00.0000 TDB, 6473.499, -3882.512, -7705.408
A.D. 2022-May-14 00:00:00.0000 TDB, 6709.32, -3818.745, -7530.537
A.D. 2022-May-15 00:00:00.0000 TDB, 6939.897, -3752.04, -7349.873
A.D. 2022-May-16 00:00:00.0000 TDB, 7165.056, -3682.449, -7163.555
A.D. 2022-May-17 00:00:00.0000 TDB, 7384.622, -3610.024, -6971.727
A.D. 2022-May-18 00:00:00.0000 TDB, 7598.426, -3534.82, -6774.535
A.D. 2022-May-19 00:00:00.0000 TDB, 7806.307, -3456.896, -6572.129
A.D. 2022-May-20 00:00:00.0000 TDB, 8008.103, -3376.312, -6364.667
A.D. 2022-May-21 00:00:00.0000 TDB, 8203.659, -3293.128, -6152.304
A.D. 2022-May-22 00:00:00.0000 TDB, 8392.826, -3207.409, -5935.206
A.D. 2022-May-23 00:00:00.0000 TDB, 8575.458, -3119.219, -5713.536
A.D. 2022-May-24 00:00:00.0000 TDB, 8751.414, -3028.627, -5487.465
A.D. 2022-May-25 00:00:00.0000 TDB, 8920.557, -2935.702, -5257.166
A.D. 2022-May-26 00:00:00.0000 TDB, 9082.758, -2840.513, -5022.815
A.D. 2022-May-27 00:00:00.0000 TDB, 9237.891, -2743.135, -4784.59
A.D. 2022-May-28 00:00:00.0000 TDB, 9385.835, -2643.641, -4542.675
A.D. 2022-May-29 00:00:00.0000 TDB, 9526.478, -2542.108, -4297.254
A.D. 2022-May-30 00:00:00.0000 TDB, 9659.706, -2438.613, -4048.515
A.D. 2022-May-31 00:00:00.0000 TDB, 9785.419, -2333.235, -3796.648
A.D. 2022-Jun-01 00:00:00.0000 TDB, 9903.519, -2226.054, -3541.847
A.D. 2022-Jun-02 00:00:00.0000 TDB, 10013.91, -2117.153, -3284.305
A.D. 2022-Jun-03 00:00:00.0000 TDB, 10116.51, -2006.615, -3024.22
A.D. 2022-Jun-04 00:00:00.0000 TDB, 10211.23, -1894.523, -2761.791
A.D. 2022-Jun-05 00:00:00.0000 TDB, 10298, -1780.965, -2497.22
A.D. 2022-Jun-06 00:00:00.0000 TDB, 10376.76, -1666.027, -2230.71
A.D. 2022-Jun-07 00:00:00.0000 TDB, 10447.43, -1549.796, -1962.463
A.D. 2022-Jun-08 00:00:00.0000 TDB, 10509.96, -1432.363, -1692.688
A.D. 2022-Jun-09 00:00:00.0000 TDB, 10564.31, -1313.816, -1421.59
A.D. 2022-Jun-10 00:00:00.0000 TDB, 10610.42, -1194.247, -1149.379
A.D. 2022-Jun-11 00:00:00.0000 TDB, 10648.25, -1073.747, -876.262
A.D. 2022-Jun-12 00:00:00.0000 TDB, 10677.78, -952.4096, -602.451
A.D. 2022-Jun-13 00:00:00.0000 TDB, 10698.98, -830.3273, -328.1563
A.D. 2022-Jun-14 00:00:00.0000 TDB, 10711.83, -707.594, -53.58917
A.D. 2022-Jun-15 00:00:00.0000 TDB, 10716.32, -584.3043, 221.0387
A.D. 2022-Jun-16 00:00:00.0000 TDB, 10712.43, -460.5529, 495.5152
A.D. 2022-Jun-17 00:00:00.0000 TDB, 10700.18, -336.4354, 769.6285
A.D. 2022-Jun-18 00:00:00.0000 TDB, 10679.55, -212.0473, 1043.167
A.D. 2022-Jun-19 00:00:00.0000 TDB, 10650.58, -87.48483, 1315.918
A.D. 2022-Jun-20 00:00:00.0000 TDB, 10613.26, 37.15595, 1587.671
A.D. 2022-Jun-21 00:00:00.0000 TDB, 10567.64, 161.7786, 1858.215
A.D. 2022-Jun-22 00:00:00.0000 TDB, 10513.74, 286.2867, 2127.341
A.D. 2022-Jun-23 00:00:00.0000 TDB, 10451.6, 410.5838, 2394.839
A.D. 2022-Jun-24 00:00:00.0000 TDB, 10381.26, 534.5734, 2660.501
A.D. 2022-Jun-25 00:00:00.0000 TDB, 10302.78, 658.1594, 2924.12
A.D. 2022-Jun-26 00:00:00.0000 TDB, 10216.2, 781.2457, 3185.492
A.D. 2022-Jun-27 00:00:00.0000 TDB, 10121.6, 903.7365, 3444.411
A.D. 2022-Jun-28 00:00:00.0000 TDB, 10019.04, 1025.536, 3700.676
A.D. 2022-Jun-29 00:00:00.0000 TDB, 9908.596, 1146.551, 3954.086
A.D. 2022-Jun-30 00:00:00.0000 TDB, 9790.353, 1266.684, 4204.443
A.D. 2022-Jul-01 00:00:00.0000 TDB, 9664.397, 1385.844, 4451.551
A.D. 2022-Jul-02 00:00:00.0000 TDB, 9530.822, 1503.937, 4695.215
A.D. 2022-Jul-03 00:00:00.0000 TDB, 9389.728, 1620.869, 4935.244
A.D. 2022-Jul-04 00:00:00.0000 TDB, 9241.219, 1736.55, 5171.449
A.D. 2022-Jul-05 00:00:00.0000 TDB, 9085.408, 1850.889, 5403.645
A.D. 2022-Jul-06 00:00:00.0000 TDB, 8922.413, 1963.796, 5631.646
A.D. 2022-Jul-07 00:00:00.0000 TDB, 8752.355, 2075.181, 5855.274
A.D. 2022-Jul-08 00:00:00.0000 TDB, 8575.365, 2184.957, 6074.352
A.D. 2022-Jul-09 00:00:00.0000 TDB, 8391.575, 2293.038, 6288.705
A.D. 2022-Jul-10 00:00:00.0000 TDB, 8201.126, 2399.338, 6498.164
A.D. 2022-Jul-11 00:00:00.0000 TDB, 8004.163, 2503.773, 6702.562
A.D. 2022-Jul-12 00:00:00.0000 TDB, 7800.837, 2606.26, 6901.736
A.D. 2022-Jul-13 00:00:00.0000 TDB, 7591.301, 2706.717, 7095.527
A.D. 2022-Jul-14 00:00:00.0000 TDB, 7375.718, 2805.066, 7283.782
A.D. 2022-Jul-15 00:00:00.0000 TDB, 7154.252, 2901.228, 7466.347
A.D. 2022-Jul-16 00:00:00.0000 TDB, 6927.074, 2995.125, 7643.079
A.D. 2022-Jul-17 00:00:00.0000 TDB, 6694.359, 3086.684, 7813.833
A.D. 2022-Jul-18 00:00:00.0000 TDB, 6456.285, 3175.831, 7978.475
A.D. 2022-Jul-19 00:00:00.0000 TDB, 6213.038, 3262.495, 8136.869
A.D. 2022-Jul-20 00:00:00.0000 TDB, 5964.804, 3346.605, 8288.888
A.D. 2022-Jul-21 00:00:00.0000 TDB, 5711.778, 3428.095, 8434.41
A.D. 2022-Jul-22 00:00:00.0000 TDB, 5454.154, 3506.9, 8573.316
A.D. 2022-Jul-23 00:00:00.0000 TDB, 5192.132, 3582.954, 8705.493
A.D. 2022-Jul-24 00:00:00.0000 TDB, 4925.917, 3656.198, 8830.834
A.D. 2022-Jul-25 00:00:00.0000 TDB, 4655.717, 3726.572, 8949.236
A.D. 2022-Jul-26 00:00:00.0000 TDB, 4381.742, 3794.019, 9060.603
A.D. 2022-Jul-27 00:00:00.0000 TDB, 4104.206, 3858.484, 9164.84
A.D. 2022-Jul-28 00:00:00.0000 TDB, 3823.325, 3919.914, 9261.865
A.D. 2022-Jul-29 00:00:00.0000 TDB, 3539.321, 3978.261, 9351.595
A.D. 2022-Jul-30 00:00:00.0000 TDB, 3252.415, 4033.475, 9433.958
A.D. 2022-Jul-31 00:00:00.0000 TDB, 2962.833, 4085.512, 9508.882
A.D. 2022-Aug-01 00:00:00.0000 TDB, 2670.803, 4134.329, 9576.307
A.D. 2022-Aug-02 00:00:00.0000 TDB, 2376.554, 4179.886, 9636.174
A.D. 2022-Aug-03 00:00:00.0000 TDB, 2080.318, 4222.146, 9688.432
A.D. 2022-Aug-04 00:00:00.0000 TDB, 1782.328, 4261.073, 9733.038
A.D. 2022-Aug-05 00:00:00.0000 TDB, 1482.82, 4296.634, 9769.95
A.D. 2022-Aug-06 00:00:00.0000 TDB, 1182.03, 4328.801, 9799.14
A.D. 2022-Aug-07 00:00:00.0000 TDB, 880.1955, 4357.546, 9820.576
A.D. 2022-Aug-08 00:00:00.0000 TDB, 577.5563, 4382.845, 9834.241
A.D. 2022-Aug-09 00:00:00.0000 TDB, 274.3517, 4404.677, 9840.12
A.D. 2022-Aug-10 00:00:00.0000 TDB, -29.17803, 4423.022, 9838.206
A.D. 2022-Aug-11 00:00:00.0000 TDB, -332.792, 4437.865, 9828.496
A.D. 2022-Aug-12 00:00:00.0000 TDB, -636.2492, 4449.192, 9810.995
A.D. 2022-Aug-13 00:00:00.0000 TDB, -939.3085, 4456.995, 9785.715
A.D. 2022-Aug-14 00:00:00.0000 TDB, -1241.729, 4461.263, 9752.672
A.D. 2022-Aug-15 00:00:00.0000 TDB, -1543.27, 4461.994, 9711.892
A.D. 2022-Aug-16 00:00:00.0000 TDB, -1843.691, 4459.185, 9663.4
A.D. 2022-Aug-17 00:00:00.0000 TDB, -2142.754, 4452.838, 9607.236
