Date, X, Y, Z
A.D. 2042-Aug-27 00:00:00.0000 TDB, -15293.97, -6911.109, -15959.77
A.D. 2042-Aug-28 00:00:00.0000 TDB, -15128.4, -6964.674, -16066.82
A.D. 2042-Aug-29 00:00:00.0000 TDB, -14961.63, -7017.686, -16172.6
A.D. 2042-Aug-30 00:00:00.0000 TDB, -14793.68, -7070.14, -16277.09
A.D. 2042-Aug-31 00:00:00.0000 TDB, -14624.54, -7122.03, -16380.28
A.D. 2042-Sep-01 00:00:00.0000 TDB, -14454.24, -7173.352, -16482.16
A.D. 2042-Sep-02 00:00:00.0000 TDB, -14282.77, -7224.1, -16582.73
A.D. 2042-Sep-03 00:00:00.0000 TDB, -14110.16, -7274.267, -16681.96
A.D. 2042-Sep-04 00:00:00.0000 TDB, -13936.42, -7323.851, -16779.85
A.D. 2042-Sep-05 00:00:00.0000 TDB, -13761.55, -7372.842, -16876.39
A.D. 2042-Sep-06 00:00:00.0000 TDB, -13585.57, -7421.238, -16971.56
A.D. 2042-Sep-07 00:00:00.0000 TDB, -13408.48, -7469.032, -17065.36
A.D. 2042-Sep-08 00:00:00.0000 TDB, -13230.31, -7516.22, -17157.77
A.D. 2042-Sep-09 00:00:00.0000 TDB, -13051.06, -7562.795, -17248.78
A.D. 2042-Sep-10 00:00:00.0000 TDB, -12870.74, -7608.753, -17338.38
A.D. 2042-Sep-11 00:00:00.0000 TDB, -12689.37, -7654.088, -17426.56
A.D. 2042-Sep-12 00:00:00.0000 TDB, -12506.95, -7698.795, -17513.32
A.D. 2042-Sep-13 00:00:00.0000 TDB, -12323.5, -7742.869, -17598.63
A.D. 2042-Sep-14 00:00:00.0000 TDB, -12139.04, -7786.304, -17682.49
A.D. 2042-Sep-15 00:00:00.0000 TDB, -11953.57, -7829.095, -17764.88
A.D. 2042-Sep-16 00:00:00.0000 TDB, -11767.11, -7871.238, -17845.81
A.D. 2042-Sep-17 00:00:00.0000 TDB, -11579.68, -7912.726, -17925.25
A.D. 2042-Sep-18 00:00:00.0000 TDB, -11391.27, -7953.555, -18003.19
A.D. 2042-Sep-19 00:00:00.0000 TDB, -11201.91, -7993.72, -18079.63
A.D. 2042-Sep-20 00:00:00.0000 TDB, -11011.62, -8033.215, -18154.56
A.D. 2042-Sep-21 00:00:00.0000 TDB, -10820.4, -8072.036, -18227.97
A.D. 2042-Sep-22 00:00:00.0000 TDB, -10628.26, -8110.178, -18299.84
A.D. 2042-Sep-23 00:00:00.0000 TDB, -10435.23, -8147.636, -18370.16
A.D. 2042-Sep-24 00:00:00.0000 TDB, -10241.31, -8184.404, -18438.93
A.D. 2042-Sep-25 00:00:00.0000 TDB, -10046.52, -8220.478, -18506.13
A.D. 2042-Sep-26 00:00:00.0000 TDB, -9850.88, -8255.853, -18571.77
A.D. 2042-Sep-27 00:00:00.0000 TDB, -9654.395, -8290.524, -18635.81
A.D. 2042-Sep-28 00:00:00.0000 TDB, -9457.082, -8324.487, -18698.27
A.D. 2042-Sep-29 00:00:00.0000 TDB, -9258.958, -8357.736, -18759.12
A.D. 2042-Sep-30 00:00:00.0000 TDB, -9060.036, -8390.268, -18818.36
A.D. 2042-Oct-01 00:00:00.0000 TDB, -8860.332, -8422.077, -18875.97
A.D. 2042-Oct-02 00:00:00.0000 TDB, -8659.86, -8453.158, -18931.96
A.D. 2042-Oct-03 00:00:00.0000 TDB, -8458.638, -8483.508, -18986.3
A.D. 2042-Oct-04 00:00:00.0000 TDB, -8256.678, -8513.121, -19039
A.D. 2042-Oct-05 00:00:00.0000 TDB, -8053.998, -8541.993, -19090.04
A.D. 2042-Oct-06 00:00:00.0000 TDB, -7850.612, -8570.12, -19139.42
A.D. 2042-Oct-07 00:00:00.0000 TDB, -7646.538, -8597.497, -19187.12
A.D. 2042-Oct-08 00:00:00.0000 TDB, -7441.79, -8624.12, -19233.13
A.D. 2042-Oct-09 00:00:00.0000 TDB, -7236.385, -8649.984, -19277.46
A.D. 2042-Oct-10 00:00:00.0000 TDB, -7030.339, -8675.086, -19320.08
A.D. 2042-Oct-11 00:00:00.0000 TDB, -6823.67, -8699.422, -19361
A.D. 2042-Oct-12 00:00:00.0000 TDB, -6616.394, -8722.985, -19400.19
A.D. 2042-Oct-13 00:00:00.0000 TDB, -6408.526, -8745.774, -19437.67
A.D. 2042-Oct-14 00:00:00.0000 TDB, -6200.085, -8767.784, -19473.41
A.D. 2042-Oct-15 00:00:00.0000 TDB, -5991.087, -8789.011, -19507.41
A.D. 2042-Oct-16 00:00:00.0000 TDB, -5781.551, -8809.45, -19539.66
A.D. 2042-Oct-17 00:00:00.0000 TDB, -5571.492, -8829.1, -19570.16
A.D. 2042-Oct-18 00:00:00.0000 TDB, -5360.928, -8847.953, -19598.9
A.D. 2042-Oct-19 00:00:00.0000 TDB, -5149.878, -8866.007, -19625.86
A.D. 2042-Oct-20 00:00:00.0000 TDB, -4938.358, -8883.26, -19651.05
A.D. 2042-Oct-21 00:00:00.0000 TDB, -4726.388, -8899.707, -19674.46
A.D. 2042-Oct-22 00:00:00.0000 TDB, -4513.984, -8915.344, -19696.08
A.D. 2042-Oct-23 00:00:00.0000 TDB, -4301.166, -8930.168, -19715.89
A.D. 2042-Oct-24 00:00:00.0000 TDB, -4087.95, -8944.176, -19733.91
A.D. 2042-Oct-25 00:00:00.0000 TDB, -3874.357, -8957.364, -19750.11
A.D. 2042-Oct-26 00:00:00.0000 TDB, -3660.404, -8969.728, -19764.5
A.D. 2042-Oct-27 00:00:00.0000 TDB, -3446.111, -8981.267, -19777.07
A.D. 2042-Oct-28 00:00:00.0000 TDB, -3231.495, -8991.975, -19787.81
A.D. 2042-Oct-29 00:00:00.0000 TDB, -3016.577, -9001.85, -19796.72
A.D. 2042-Oct-30 00:00:00.0000 TDB, -2801.375, -9010.889, -19803.79
A.D. 2042-Oct-31 00:00:00.0000 TDB, -2585.908, -9019.09, -19809.01
A.D. 2042-Nov-01 00:00:00.0000 TDB, -2370.197, -9026.449, -19812.38
A.D. 2042-Nov-02 00:00:00.0000 TDB, -2154.26, -9032.963, -19813.9
A.D. 2042-Nov-03 00:00:00.0000 TDB, -1938.116, -9038.63, -19813.56
A.D. 2042-Nov-04 00:00:00.0000 TDB, -1721.787, -9043.446, -19811.36
A.D. 2042-Nov-05 00:00:00.0000 TDB, -1505.291, -9047.41, -19807.28
A.D. 2042-Nov-06 00:00:00.0000 TDB, -1288.649, -9050.52, -19801.34
A.D. 2042-Nov-07 00:00:00.0000 TDB, -1071.881, -9052.771, -19793.51
A.D. 2042-Nov-08 00:00:00.0000 TDB, -855.0063, -9054.162, -19783.81
A.D. 2042-Nov-09 00:00:00.0000 TDB, -638.0463, -9054.691, -19772.22
A.D. 2042-Nov-10 00:00:00.0000 TDB, -421.021, -9054.355, -19758.74
A.D. 2042-Nov-11 00:00:00.0000 TDB, -203.9511, -9053.152, -19743.37
A.D. 2042-Nov-12 00:00:00.0000 TDB, 13.14283, -9051.082, -19726.1
A.D. 2042-Nov-13 00:00:00.0000 TDB, 230.24, -9048.141, -19706.94
A.D. 2042-Nov-14 00:00:00.0000 TDB, 447.3195, -9044.326, -19685.87
A.D. 2042-Nov-15 00:00:00.0000 TDB, 664.3604, -9039.639, -19662.9
A.D. 2042-Nov-16 00:00:00.0000 TDB, 881.3415, -9034.073, -19638.03
A.D. 2042-Nov-17 00:00:00.0000 TDB, 1098.242, -9027.632, -19611.24
A.D. 2042-Nov-18 00:00:00.0000 TDB, 1315.04, -9020.312, -19582.55
A.D. 2042-Nov-19 00:00:00.0000 TDB, 1531.715, -9012.109, -19551.94
A.D. 2042-Nov-20 00:00:00.0000 TDB, 1748.245, -9003.026, -19519.42
A.D. 2042-Nov-21 00:00:00.0000 TDB, 1964.608, -8993.06, -19484.99
A.D. 2042-Nov-22 00:00:00.0000 TDB, 2180.783, -8982.209, -19448.63
A.D. 2042-Nov-23 00:00:00.0000 TDB, 2396.749, -8970.474, -19410.37
A.D. 2042-Nov-24 00:00:00.0000 TDB, 2612.482, -8957.852, -19370.18
A.D. 2042-Nov-25 00:00:00.0000 TDB, 2827.963, -8944.343, -19328.07
A.D. 2042-Nov-26 00:00:00.0000 TDB, 3043.168, -8929.946, -19284.04
A.D. 2042-Nov-27 00:00:00.0000 TDB, 3258.076, -8914.661, -19238.1
A.D. 2042-Nov-28 00:00:00.0000 TDB, 3472.665, -8898.487, -19190.23
A.D. 2042-Nov-29 00:00:00.0000 TDB, 3686.912, -8881.425, -19140.45
A.D. 2042-Nov-30 00:00:00.0000 TDB, 3900.795, -8863.472, -19088.75
A.D. 2042-Dec-01 00:00:00.0000 TDB, 4114.292, -8844.629, -19035.13
A.D. 2042-Dec-02 00:00:00.0000 TDB, 4327.382, -8824.896, -18979.59
A.D. 2042-Dec-03 00:00:00.0000 TDB, 4540.041, -8804.273, -18922.14
A.D. 2042-Dec-04 00:00:00.0000 TDB, 4752.246, -8782.762, -18862.78
A.D. 2042-Dec-05 00:00:00.0000 TDB, 4963.977, -8760.359, -18801.5
A.D. 2042-Dec-06 00:00:00.0000 TDB, 5175.209, -8737.067, -18738.32
A.D. 2042-Dec-07 00:00:00.0000 TDB, 5385.921, -8712.887, -18673.22
A.D. 2042-Dec-08 00:00:00.0000 TDB, 5596.09, -8687.817, -18606.23
A.D. 2042-Dec-09 00:00:00.0000 TDB, 5805.693, -8661.86, -18537.32
A.D. 2042-Dec-10 00:00:00.0000 TDB, 6014.708, -8635.017, -18466.53
A.D. 2042-Dec-11 00:00:00.0000 TDB, 6223.113, -8607.286, -18393.83
A.D. 2042-Dec-12 00:00:00.0000 TDB, 6430.884, -8578.67, -18319.24
A.D. 2042-Dec-13 00:00:00.0000 TDB, 6637.999, -8549.171, -18242.76
A.D. 2042-Dec-14 00:00:00.0000 TDB, 6844.435, -8518.789, -18164.4
A.D. 2042-Dec-15 00:00:00.0000 TDB, 7050.169, -8487.524, -18084.15
A.D. 2042-Dec-16 00:00:00.0000 TDB, 7255.179, -8455.381, -18002.04
A.D. 2042-Dec-17 00:00:00.0000 TDB, 7459.442, -8422.357, -17918.04
A.D. 2042-Dec-18 00:00:00.0000 TDB, 7662.937, -8388.458, -17832.19
A.D. 2042-Dec-19 00:00:00.0000 TDB, 7865.638, -8353.684, -17744.47
A.D. 2042-Dec-20 00:00:00.0000 TDB, 8067.525, -8318.035, -17654.89
A.D. 2042-Dec-21 00:00:00.0000 TDB, 8268.573, -8281.516, -17563.46
A.D. 2042-Dec-22 00:00:00.0000 TDB, 8468.762, -8244.127, -17470.2
A.D. 2042-Dec-23 00:00:00.0000 TDB, 8668.068, -8205.872, -17375.09
A.D. 2042-Dec-24 00:00:00.0000 TDB, 8866.468, -8166.753, -17278.15
A.D. 2042-Dec-25 00:00:00.0000 TDB, 9063.94, -8126.771, -17179.38
A.D. 2042-Dec-26 00:00:00.0000 TDB, 9260.462, -8085.931, -17078.8
A.D. 2042-Dec-27 00:00:00.0000 TDB, 9456.011, -8044.233, -16976.41
A.D. 2042-Dec-28 00:00:00.0000 TDB, 9650.563, -8001.683, -16872.22
A.D. 2042-Dec-29 00:00:00.0000 TDB, 9844.099, -7958.282, -16766.23
A.D. 2042-Dec-30 00:00:00.0000 TDB, 10036.59, -7914.033, -16658.46
A.D. 2042-Dec-31 00:00:00.0000 TDB, 10228.03, -7868.94, -16548.91
A.D. 2043-Jan-01 00:00:00.0000 TDB, 10418.37, -7823.006, -16437.58
A.D. 2043-Jan-02 00:00:00.0000 TDB, 10607.62, -7776.235, -16324.5
A.D. 2043-Jan-03 00:00:00.0000 TDB, 10795.73, -7728.629, -16209.67
A.D. 2043-Jan-04 00:00:00.0000 TDB, 10982.69, -7680.194, -16093.09
A.D. 2043-Jan-05 00:00:00.0000 TDB, 11168.48, -7630.933, -15974.78
A.D. 2043-Jan-06 00:00:00.0000 TDB, 11353.07, -7580.85, -15854.75
A.D. 2043-Jan-07 00:00:00.0000 TDB, 11536.45, -7529.948, -15733
A.D. 2043-Jan-08 00:00:00.0000 TDB, 11718.59, -7478.232, -15609.56
A.D. 2043-Jan-09 00:00:00.0000 TDB, 11899.47, -7425.707, -15484.42
A.D. 2043-Jan-10 00:00:00.0000 TDB, 12079.07, -7372.377, -15357.6
A.D. 2043-Jan-11 00:00:00.0000 TDB, 12257.37, -7318.246, -15229.12
A.D. 2043-Jan-12 00:00:00.0000 TDB, 12434.35, -7263.319, -15098.98
A.D. 2043-Jan-13 00:00:00.0000 TDB, 12609.98, -7207.602, -14967.19
A.D. 2043-Jan-14 00:00:00.0000 TDB, 12784.24, -7151.098, -14833.77
A.D. 2043-Jan-15 00:00:00.0000 TDB, 12957.12, -7093.813, -14698.73
A.D. 2043-Jan-16 00:00:00.0000 TDB, 13128.59, -7035.753, -14562.08
A.D. 2043-Jan-17 00:00:00.0000 TDB, 13298.64, -6976.922, -14423.83
A.D. 2043-Jan-18 00:00:00.0000 TDB, 13467.24, -6917.327, -14284
A.D. 2043-Jan-19 00:00:00.0000 TDB, 13634.37, -6856.972, -14142.6
A.D. 2043-Jan-20 00:00:00.0000 TDB, 13800.01, -6795.863, -13999.64
A.D. 2043-Jan-21 00:00:00.0000 TDB, 13964.14, -6734.006, -13855.15
A.D. 2043-Jan-22 00:00:00.0000 TDB, 14126.74, -6671.407, -13709.12
A.D. 2043-Jan-23 00:00:00.0000 TDB, 14287.8, -6608.072, -13561.58
A.D. 2043-Jan-24 00:00:00.0000 TDB, 14447.29, -6544.008, -13412.54
A.D. 2043-Jan-25 00:00:00.0000 TDB, 14605.2, -6479.219, -13262.02
A.D. 2043-Jan-26 00:00:00.0000 TDB, 14761.49, -6413.713, -13110.03
A.D. 2043-Jan-27 00:00:00.0000 TDB, 14916.17, -6347.497, -12956.58
A.D. 2043-Jan-28 00:00:00.0000 TDB, 15069.2, -6280.577, -12801.7
A.D. 2043-Jan-29 00:00:00.0000 TDB, 15220.57, -6212.958, -12645.39
A.D. 2043-Jan-30 00:00:00.0000 TDB, 15370.26, -6144.65, -12487.67
A.D. 2043-Jan-31 00:00:00.0000 TDB, 15518.25, -6075.658, -12328.57
A.D. 2043-Feb-01 00:00:00.0000 TDB, 15664.53, -6005.988, -12168.09
A.D. 2043-Feb-02 00:00:00.0000 TDB, 15809.07, -5935.649, -12006.25
A.D. 2043-Feb-03 00:00:00.0000 TDB, 15951.87, -5864.649, -11843.07
A.D. 2043-Feb-04 00:00:00.0000 TDB, 16092.89, -5792.993, -11678.57
A.D. 2043-Feb-05 00:00:00.0000 TDB, 16232.13, -5720.689, -11512.76
A.D. 2043-Feb-06 00:00:00.0000 TDB, 16369.56, -5647.747, -11345.66
A.D. 2043-Feb-07 00:00:00.0000 TDB, 16505.18, -5574.171, -11177.29
A.D. 2043-Feb-08 00:00:00.0000 TDB, 16638.96, -5499.972, -11007.66
A.D. 2043-Feb-09 00:00:00.0000 TDB, 16770.89, -5425.155, -10836.8
A.D. 2043-Feb-10 00:00:00.0000 TDB, 16900.96, -5349.73, -10664.72
A.D. 2043-Feb-11 00:00:00.0000 TDB, 17029.14, -5273.705, -10491.45
A.D. 2043-Feb-12 00:00:00.0000 TDB, 17155.42, -5197.086, -10316.99
A.D. 2043-Feb-13 00:00:00.0000 TDB, 17279.79, -5119.884, -10141.37
A.D. 2043-Feb-14 00:00:00.0000 TDB, 17402.23, -5042.106, -9964.614
A.D. 2043-Feb-15 00:00:00.0000 TDB, 17522.73, -4963.761, -9786.732
A.D. 2043-Feb-16 00:00:00.0000 TDB, 17641.27, -4884.857, -9607.745
A.D. 2043-Feb-17 00:00:00.0000 TDB, 17757.84, -4805.402, -9427.676
A.D. 2043-Feb-18 00:00:00.0000 TDB, 17872.42, -4725.406, -9246.542
A.D. 2043-Feb-19 00:00:00.0000 TDB, 17985.01, -4644.877, -9064.364
A.D. 2043-Feb-20 00:00:00.0000 TDB, 18095.58, -4563.824, -8881.161
A.D. 2043-Feb-21 00:00:00.0000 TDB, 18204.13, -4482.257, -8696.956
A.D. 2043-Feb-22 00:00:00.0000 TDB, 18310.64, -4400.183, -8511.767
A.D. 2043-Feb-23 00:00:00.0000 TDB, 18415.11, -4317.612, -8325.613
A.D. 2043-Feb-24 00:00:00.0000 TDB, 18517.51, -4234.554, -8138.519
A.D. 2043-Feb-25 00:00:00.0000 TDB, 18617.83, -4151.017, -7950.503
A.D. 2043-Feb-26 00:00:00.0000 TDB, 18716.07, -4067.012, -7761.587
A.D. 2043-Feb-27 00:00:00.0000 TDB, 18812.22, -3982.546, -7571.791
A.D. 2043-Feb-28 00:00:00.0000 TDB, 18906.26, -3897.63, -7381.138
A.D. 2043-Mar-01 00:00:00.0000 TDB, 18998.17, -3812.273, -7189.647
A.D. 2043-Mar-02 00:00:00.0000 TDB, 19087.96, -3726.485, -6997.342
A.D. 2043-Mar-03 00:00:00.0000 TDB, 19175.62, -3640.275, -6804.243
A.D. 2043-Mar-04 00:00:00.0000 TDB, 19261.12, -3553.654, -6610.373
A.D. 2043-Mar-05 00:00:00.0000 TDB, 19344.47, -3466.63, -6415.751
A.D. 2043-Mar-06 00:00:00.0000 TDB, 19425.65, -3379.214, -6220.403
A.D. 2043-Mar-07 00:00:00.0000 TDB, 19504.65, -3291.416, -6024.348
A.D. 2043-Mar-08 00:00:00.0000 TDB, 19581.47, -3203.245, -5827.609
A.D. 2043-Mar-09 00:00:00.0000 TDB, 19656.1, -3114.711, -5630.209
A.D. 2043-Mar-10 00:00:00.0000 TDB, 19728.53, -3025.826, -5432.169
A.D. 2043-Mar-11 00:00:00.0000 TDB, 19798.75, -2936.597, -5233.512
A.D. 2043-Mar-12 00:00:00.0000 TDB, 19866.76, -2847.036, -5034.261
A.D. 2043-Mar-13 00:00:00.0000 TDB, 19932.54, -2757.153, -4834.437
A.D. 2043-Mar-14 00:00:00.0000 TDB, 19996.1, -2666.958, -4634.064
A.D. 2043-Mar-15 00:00:00.0000 TDB, 20057.42, -2576.461, -4433.165
A.D. 2043-Mar-16 00:00:00.0000 TDB, 20116.5, -2485.673, -4231.76
A.D. 2043-Mar-17 00:00:00.0000 TDB, 20173.34, -2394.603, -4029.875
A.D. 2043-Mar-18 00:00:00.0000 TDB, 20227.93, -2303.262, -3827.531
A.D. 2043-Mar-19 00:00:00.0000 TDB, 20280.26, -2211.661, -3624.752
A.D. 2043-Mar-20 00:00:00.0000 TDB, 20330.33, -2119.809, -3421.559
A.D. 2043-Mar-21 00:00:00.0000 TDB, 20378.13, -2027.718, -3217.977
A.D. 2043-Mar-22 00:00:00.0000 TDB, 20423.67, -1935.397, -3014.027
A.D. 2043-Mar-23 00:00:00.0000 TDB, 20466.93, -1842.857, -2809.734
A.D. 2043-Mar-24 00:00:00.0000 TDB, 20507.92, -1750.109, -2605.119
A.D. 2043-Mar-25 00:00:00.0000 TDB, 20546.63, -1657.162, -2400.207
A.D. 2043-Mar-26 00:00:00.0000 TDB, 20583.07, -1564.028, -2195.019
A.D. 2043-Mar-27 00:00:00.0000 TDB, 20617.21, -1470.717, -1989.58
A.D. 2043-Mar-28 00:00:00.0000 TDB, 20649.08, -1377.239, -1783.911
A.D. 2043-Mar-29 00:00:00.0000 TDB, 20678.65, -1283.605, -1578.036
A.D. 2043-Mar-30 00:00:00.0000 TDB, 20705.94, -1189.826, -1371.978
A.D. 2043-Mar-31 00:00:00.0000 TDB, 20730.93, -1095.911, -1165.76
A.D. 2043-Apr-01 00:00:00.0000 TDB, 20753.64, -1001.872, -959.4055
A.D. 2043-Apr-02 00:00:00.0000 TDB, 20774.06, -907.7186, -752.9363
A.D. 2043-Apr-03 00:00:00.0000 TDB, 20792.18, -813.4617, -546.3759
A.D. 2043-Apr-04 00:00:00.0000 TDB, 20808.02, -719.1119, -339.747
A.D. 2043-Apr-05 00:00:00.0000 TDB, 20821.57, -624.6796, -133.0726
A.D. 2043-Apr-06 00:00:00.0000 TDB, 20832.83, -530.175, 73.6246
A.D. 2043-Apr-07 00:00:00.0000 TDB, 20841.8, -435.6089, 280.3218
A.D. 2043-Apr-08 00:00:00.0000 TDB, 20848.49, -340.9917, 486.9963
A.D. 2043-Apr-09 00:00:00.0000 TDB, 20852.89, -246.3338, 693.6256
A.D. 2043-Apr-10 00:00:00.0000 TDB, 20855.01, -151.6455, 900.1869
A.D. 2043-Apr-11 00:00:00.0000 TDB, 20854.85, -56.93728, 1106.658
A.D. 2043-Apr-12 00:00:00.0000 TDB, 20852.42, 37.78044, 1313.016
A.D. 2043-Apr-13 00:00:00.0000 TDB, 20847.71, 132.4973, 1519.239
A.D. 2043-Apr-14 00:00:00.0000 TDB, 20840.73, 227.2031, 1725.304
A.D. 2043-Apr-15 00:00:00.0000 TDB, 20831.49, 321.8874, 1931.189
A.D. 2043-Apr-16 00:00:00.0000 TDB, 20819.98, 416.54, 2136.873
A.D. 2043-Apr-17 00:00:00.0000 TDB, 20806.22, 511.1507, 2342.332
A.D. 2043-Apr-18 00:00:00.0000 TDB, 20790.21, 605.7092, 2547.545
A.D. 2043-Apr-19 00:00:00.0000 TDB, 20771.94, 700.2054, 2752.491
A.D. 2043-Apr-20 00:00:00.0000 TDB, 20751.43, 794.6292, 2957.147
A.D. 2043-Apr-21 00:00:00.0000 TDB, 20728.69, 888.9705, 3161.492
A.D. 2043-Apr-22 00:00:00.0000 TDB, 20703.71, 983.2192, 3365.504
A.D. 2043-Apr-23 00:00:00.0000 TDB, 20676.51, 1077.365, 3569.161
A.D. 2043-Apr-24 00:00:00.0000 TDB, 20647.09, 1171.399, 3772.443
A.D. 2043-Apr-25 00:00:00.0000 TDB, 20615.46, 1265.31, 3975.328
A.D. 2043-Apr-26 00:00:00.0000 TDB, 20581.62, 1359.089, 4177.795
A.D. 2043-Apr-27 00:00:00.0000 TDB, 20545.58, 1452.725, 4379.823
A.D. 2043-Apr-28 00:00:00.0000 TDB, 20507.35, 1546.21, 4581.391
A.D. 2043-Apr-29 00:00:00.0000 TDB, 20466.93, 1639.533, 4782.479
A.D. 2043-Apr-30 00:00:00.0000 TDB, 20424.34, 1732.685, 4983.065
A.D. 2043-May-01 00:00:00.0000 TDB, 20379.59, 1825.656, 5183.129
A.D. 2043-May-02 00:00:00.0000 TDB, 20332.67, 1918.437, 5382.652
A.D. 2043-May-03 00:00:00.0000 TDB, 20283.61, 2011.018, 5581.613
A.D. 2043-May-04 00:00:00.0000 TDB, 20232.4, 2103.389, 5779.992
A.D. 2043-May-05 00:00:00.0000 TDB, 20179.06, 2195.542, 5977.769
A.D. 2043-May-06 00:00:00.0000 TDB, 20123.6, 2287.466, 6174.923
A.D. 2043-May-07 00:00:00.0000 TDB, 20066.02, 2379.153, 6371.437
A.D. 2043-May-08 00:00:00.0000 TDB, 20006.35, 2470.594, 6567.289
A.D. 2043-May-09 00:00:00.0000 TDB, 19944.58, 2561.779, 6762.461
A.D. 2043-May-10 00:00:00.0000 TDB, 19880.72, 2652.7, 6956.935
A.D. 2043-May-11 00:00:00.0000 TDB, 19814.8, 2743.347, 7150.689
A.D. 2043-May-12 00:00:00.0000 TDB, 19746.82, 2833.711, 7343.707
A.D. 2043-May-13 00:00:00.0000 TDB, 19676.78, 2923.784, 7535.97
A.D. 2043-May-14 00:00:00.0000 TDB, 19604.71, 3013.557, 7727.458
A.D. 2043-May-15 00:00:00.0000 TDB, 19530.61, 3103.021, 7918.154
A.D. 2043-May-16 00:00:00.0000 TDB, 19454.49, 3192.167, 8108.04
A.D. 2043-May-17 00:00:00.0000 TDB, 19376.38, 3280.988, 8297.098
A.D. 2043-May-18 00:00:00.0000 TDB, 19296.27, 3369.474, 8485.309
A.D. 2043-May-19 00:00:00.0000 TDB, 19214.18, 3457.618, 8672.657
A.D. 2043-May-20 00:00:00.0000 TDB, 19130.12, 3545.41, 8859.123
A.D. 2043-May-21 00:00:00.0000 TDB, 19044.11, 3632.843, 9044.691
A.D. 2043-May-22 00:00:00.0000 TDB, 18956.16, 3719.908, 9229.344
A.D. 2043-May-23 00:00:00.0000 TDB, 18866.29, 3806.597, 9413.064
A.D. 2043-May-24 00:00:00.0000 TDB, 18774.5, 3892.903, 9595.837
A.D. 2043-May-25 00:00:00.0000 TDB, 18680.8, 3978.817, 9777.644
A.D. 2043-May-26 00:00:00.0000 TDB, 18585.22, 4064.332, 9958.468
A.D. 2043-May-27 00:00:00.0000 TDB, 18487.77, 4149.439, 10138.29
A.D. 2043-May-28 00:00:00.0000 TDB, 18388.46, 4234.132, 10317.11
A.D. 2043-May-29 00:00:00.0000 TDB, 18287.3, 4318.403, 10494.89
A.D. 2043-May-30 00:00:00.0000 TDB, 18184.31, 4402.243, 10671.63
A.D. 2043-May-31 00:00:00.0000 TDB, 18079.5, 4485.646, 10847.31
A.D. 2043-Jun-01 00:00:00.0000 TDB, 17972.89, 4568.604, 11021.92
A.D. 2043-Jun-02 00:00:00.0000 TDB, 17864.5, 4651.111, 11195.43
A.D. 2043-Jun-03 00:00:00.0000 TDB, 17754.33, 4733.158, 11367.84
A.D. 2043-Jun-04 00:00:00.0000 TDB, 17642.4, 4814.739, 11539.13
A.D. 2043-Jun-05 00:00:00.0000 TDB, 17528.73, 4895.847, 11709.28
A.D. 2043-Jun-06 00:00:00.0000 TDB, 17413.34, 4976.475, 11878.29
A.D. 2043-Jun-07 00:00:00.0000 TDB, 17296.23, 5056.616, 12046.13
A.D. 2043-Jun-08 00:00:00.0000 TDB, 17177.42, 5136.264, 12212.8
A.D. 2043-Jun-09 00:00:00.0000 TDB, 17056.94, 5215.411, 12378.28
A.D. 2043-Jun-10 00:00:00.0000 TDB, 16934.79, 5294.051, 12542.56
A.D. 2043-Jun-11 00:00:00.0000 TDB, 16810.99, 5372.178, 12705.62
A.D. 2043-Jun-12 00:00:00.0000 TDB, 16685.55, 5449.786, 12867.46
A.D. 2043-Jun-13 00:00:00.0000 TDB, 16558.51, 5526.868, 13028.05
A.D. 2043-Jun-14 00:00:00.0000 TDB, 16429.86, 5603.417, 13187.38
A.D. 2043-Jun-15 00:00:00.0000 TDB, 16299.62, 5679.429, 13345.46
A.D. 2043-Jun-16 00:00:00.0000 TDB, 16167.82, 5754.896, 13502.25
A.D. 2043-Jun-17 00:00:00.0000 TDB, 16034.46, 5829.813, 13657.75
A.D. 2043-Jun-18 00:00:00.0000 TDB, 15899.57, 5904.175, 13811.95
A.D. 2043-Jun-19 00:00:00.0000 TDB, 15763.17, 5977.975, 13964.84
A.D. 2043-Jun-20 00:00:00.0000 TDB, 15625.26, 6051.207, 14116.4
A.D. 2043-Jun-21 00:00:00.0000 TDB, 15485.86, 6123.867, 14266.63
A.D. 2043-Jun-22 00:00:00.0000 TDB, 15345, 6195.948, 14415.5
A.D. 2043-Jun-23 00:00:00.0000 TDB, 15202.69, 6267.445, 14563.03
A.D. 2043-Jun-24 00:00:00.0000 TDB, 15058.94, 6338.354, 14709.18
A.D. 2043-Jun-25 00:00:00.0000 TDB, 14913.78, 6408.668, 14853.95
A.D. 2043-Jun-26 00:00:00.0000 TDB, 14767.22, 6478.383, 14997.34
A.D. 2043-Jun-27 00:00:00.0000 TDB, 14619.27, 6547.494, 15139.33
A.D. 2043-Jun-28 00:00:00.0000 TDB, 14469.96, 6615.995, 15279.9
A.D. 2043-Jun-29 00:00:00.0000 TDB, 14319.31, 6683.883, 15419.06
A.D. 2043-Jun-30 00:00:00.0000 TDB, 14167.32, 6751.151, 15556.79
A.D. 2043-Jul-01 00:00:00.0000 TDB, 14014.02, 6817.796, 15693.09
A.D. 2043-Jul-02 00:00:00.0000 TDB, 13859.43, 6883.813, 15827.94
A.D. 2043-Jul-03 00:00:00.0000 TDB, 13703.55, 6949.198, 15961.34
A.D. 2043-Jul-04 00:00:00.0000 TDB, 13546.42, 7013.945, 16093.28
